"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"21713",A663653,1,1380746520,Transfer,Partner,0,4,0.00821917808219178,1,Blue,,0
"21714",A664511,1,1381782660,Adoption,,1,3,0.05,1,Black,Brown,1
"21715",A701470,1,1431097560,Return_to_owner,,1,4,0.1,1,Brown,,0
"21716",A685782,1,1408565100,Adoption,,1,4,0.05,1,Tricolor,,0
"21717",A691258,0,1415469900,Transfer,Partner,1,3,0.1,1,White,,0
"21718",A706790,1,1436038080,Return_to_owner,,1,1,0.5,1,Black,Tan,1
"21719",A692772,1,1422727020,Adoption,,1,4,0.1,1,Tan,White,1
"21720",A703515,1,1439662500,Adoption,,0,3,0.0164383561643836,1,Blue Tabby,White,1
"21721",A707258,1,1439641920,Adoption,Foster,0,3,0.25,1,Lynx Point,White,1
"21722",A712051,0,1442491200,Transfer,SCRP,0,0,0.05,1,Calico,,0
"21723",A681426,1,1405282380,Adoption,,0,3,0.25,1,Brown Tabby,White,1
"21724",A552088,1,1428096480,Adoption,,1,4,0.3,1,Brown,,0
"21725",A659617,1,1381673100,Adoption,Offsite,0,3,0.0123287671232877,1,Brown Tabby,,0
"21726",A712162,1,1442691000,Adoption,,1,4,0.05,1,Chocolate,,0
"21727",A636714,1,1388952180,Adoption,,1,3,0.2,1,Sable,White,1
"21728",A706276,0,1435600500,Adoption,,0,1,0.25,1,Brown Tabby,,0
"21729",A685552,1,1408284420,Return_to_owner,,1,4,0.1,1,Cream,,0
"21730",A689660,1,1413146460,Adoption,,1,4,0.2,1,Blue Merle,White,1
"21731",A683777,1,1405958820,Transfer,Partner,1,4,0.5,1,Black,Brown,1
"21732",A673075,0,1393257840,Transfer,Partner,1,3,0.35,1,Black,White,1
"21733",A712151,0,1442940360,Transfer,Partner,0,3,0.0164383561643836,1,Brown Tabby,,0
"21734",A670935,1,1390250100,Adoption,,1,4,0.1,1,White,,0
"21735",A704468,1,1434044640,Euthanasia,Suffering,0,2,0.00410958904109589,1,Lynx Point,White,1
"21736",A699035,1,1427735520,Transfer,Partner,1,1,0.4,1,Brown Brindle,White,1
"21737",A668906,0,1387113240,Transfer,Partner,1,2,0.6,1,Black,Blue Tick,1
"21738",A706697,1,1442700120,Adoption,,0,3,0.0205479452054795,1,Orange Tabby,,0
"21739",A684402,1,1407769260,Adoption,,1,3,0.0410958904109589,1,Tricolor,,0
"21740",A688626,0,1411323900,Transfer,Partner,0,1,0.00191780821917808,1,Cream Tabby,,0
"21741",A676620,1,1398452520,Adoption,Foster,0,3,0.00410958904109589,1,Blue,,0
"21742",A686991,0,1409400000,Transfer,SCRP,0,1,0.1,1,Brown Tabby,,0
"21743",A681879,1,1403473620,Adoption,,1,4,0.00821917808219178,1,Fawn,White,1
"21744",A708362,0,1437939720,Transfer,Partner,0,0,0.000821917808219178,1,Orange,,0
"21745",A671856,1,1392059460,Adoption,,1,4,0.1,1,Black,Tan,1
"21746",A690162,0,1417194480,Adoption,,0,4,0.0123287671232877,1,Orange Tabby,White,1
"21747",A705836,1,1435700820,Adoption,,1,3,0.05,1,Brown,,0
"21748",A665283,1,1382804340,Adoption,,0,4,0.00821917808219178,1,Torbie,,0
"21749",A710156,1,1440869340,Return_to_owner,,1,3,0.2,1,Yellow,,0
"21750",A667635,0,1384977120,Euthanasia,Suffering,0,0,0.0246575342465753,1,Orange Tabby,White,1
"21751",A681090,1,1404591660,Adoption,,1,4,0.2,1,Black,Brown,1
"21752",A687999,0,1411147620,Adoption,,0,3,0.00821917808219178,1,Seal Point,,0
"21753",A690835,1,1420214700,Adoption,,0,4,0.05,1,Black,White,1
"21754",A718217,1,1451053440,Return_to_owner,,0,4,0.2,1,Lynx Point,,0
"21755",A590290,1,1409152140,Adoption,,1,3,0.15,1,Black,White,1
"21756",A680295,1,1415383260,Adoption,,1,4,0.05,1,Brown,White,1
"21757",A675917,0,1396903920,Adoption,,1,4,0.00821917808219178,1,Brown,White,1
"21758",A679911,1,1405284120,Adoption,Foster,0,3,0.00821917808219178,1,Brown Tabby,White,1
"21759",A218622,1,1386011340,Euthanasia,Suffering,1,3,0.75,0,Gold,Gold,1
"21760",A705432,0,1435417260,Transfer,Partner,0,1,0.00410958904109589,1,Brown Tabby,White,1
"21761",A695842,1,1422544740,Transfer,Partner,1,1,0.1,1,Tan,,0
"21762",A675055,0,1395860400,Transfer,SCRP,0,1,0.05,1,Calico,White,1
"21763",A672055,0,1391529240,Transfer,SCRP,0,3,0.2,1,Brown Tabby,,0
"21764",A676260,1,1397076780,Adoption,,1,4,0.15,1,Brown,,0
"21765",A673734,1,1394907720,Adoption,,1,3,0.2,1,Buff,,0
"21766",A673276,0,1393106880,Transfer,SCRP,0,0,0.0328767123287671,1,Blue Tabby,,0
"21767",A690388,1,1413811680,Return_to_owner,,1,4,0.3,1,Gray,Tan,1
"21768",A707506,0,1436961600,Transfer,SCRP,0,0,0.05,1,Black,,0
"21769",A687381,1,1411337340,Adoption,,1,3,0.0287671232876712,1,Brown Brindle,White,1
"21770",A706020,1,1435597320,Transfer,Partner,1,3,0.05,1,Tan,,0
"21771",A693068,1,1419428160,Adoption,,1,4,0.05,1,Tricolor,,0
"21772",A711381,0,1441627200,Transfer,SCRP,0,1,0.0328767123287671,1,Orange Tabby,White,1
"21773",A716096,1,1447725600,Transfer,Partner,0,1,0.00383561643835616,1,Blue Tabby,White,1
"21774",A664882,1,1381874580,Adoption,,1,3,0.05,1,White,,0
"21775",A712188,0,1442664000,Transfer,SCRP,0,1,0.1,1,Blue Tabby,,0
"21776",A691312,0,1414960080,Transfer,Partner,0,1,0.00287671232876712,1,Brown Tabby,White,1
"21777",A671450,1,1391373660,Return_to_owner,,1,4,0.1,1,Tan,White,1
"21778",A711564,1,1442242500,Return_to_owner,,1,2,0.15,1,Black,,0
"21779",A696867,1,1424638920,Adoption,,1,3,0.25,1,Red,White,1
"21780",A664453,1,1388847120,Adoption,,1,3,0.05,1,Brown Brindle,White,1
"21781",A692384,1,1429982400,Adoption,,0,3,0.5,1,Brown Tabby,,0
"21782",A669513,1,1387828020,Return_to_owner,,1,3,0.1,1,Brown Brindle,White,1
"21783",A671263,1,1390399080,Return_to_owner,,1,2,0.05,0,Tricolor,,0
"21784",A692531,0,1417012680,Died,In Kennel,0,2,0.00191780821917808,1,Orange Tabby,White,1
"21785",A713868,1,1446640560,Transfer,Partner,0,4,0.1,1,Brown Tabby,White,1
"21786",A694447,0,1419818400,Transfer,Partner,0,1,0.00287671232876712,1,Blue Tabby,,0
"21787",A696595,0,1423760340,Transfer,Partner,1,4,0.05,1,Black,White,1
"21788",A670437,0,1389555780,Adoption,,0,3,0.0452054794520548,1,White,,0
"21789",A664047,1,1381005240,Adoption,,1,4,0.0123287671232877,1,Black,Tan,1
"21790",A719760,1,1454378400,Transfer,Partner,1,3,0.0123287671232877,1,Blue,White,1
"21791",A670166,1,1389121740,Adoption,,1,4,0.05,1,Black,Tan,1
"21792",A714357,1,1445802960,Return_to_owner,,1,4,0.036986301369863,0,Brown Merle,White,1
"21793",A664878,0,1381435080,Transfer,SCRP,0,1,0.1,1,Calico,,0
"21794",A675373,1,1416056760,Transfer,Partner,1,4,0.1,1,Brown Brindle,White,1
"21795",A692539,0,1417035120,Adoption,,1,4,0.00821917808219178,1,Cream,White,1
"21796",A689955,1,1413915840,Transfer,Partner,1,3,0.15,1,Sable,,0
"21797",A699928,1,1432666380,Adoption,,0,3,0.5,1,Flame Point,,0
"21798",A689991,1,1417897020,Adoption,,0,4,0.0123287671232877,1,Orange Tabby,White,1
"21799",A683044,1,1404748980,Return_to_owner,,1,3,0.45,1,Brown Brindle,White,1
"21800",A680803,1,1402247160,Return_to_owner,,0,3,0.1,1,Orange Tabby,,0
"21801",A669876,1,1388674560,Adoption,,0,4,0.0246575342465753,1,Black,White,1
"21802",A693974,1,1424204940,Return_to_owner,,1,3,0.0246575342465753,1,Black,Brown,1
"21803",A692131,1,1421085060,Adoption,,0,4,0.65,1,Orange Tabby,,0
"21804",A710478,0,1440417600,Transfer,SCRP,0,1,0.05,1,Torbie,,0
"21805",A700638,1,1431548100,Adoption,Foster,0,4,0.00821917808219178,1,Black,,0
"21806",A685715,1,1407964680,Return_to_owner,,1,2,0.35,1,Black,Brown,1
"21807",A675927,1,1396633920,Return_to_owner,,1,4,0.15,1,Tan,,0
"21808",A685756,1,1407881520,Return_to_owner,,1,4,0.05,1,Black,White,1
"21809",A695807,1,1424026800,Adoption,,1,3,0.4,1,Tricolor,White,1
"21810",A715690,1,1449087600,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"21811",A686006,1,1408890720,Return_to_owner,,1,4,0.25,1,Tan,,0
"21812",A683880,1,1406155440,Transfer,Partner,1,4,0.0246575342465753,1,Black,White,1
"21813",A690490,1,1414333500,Adoption,,1,3,0.05,1,Gray,,0
"21814",A705044,1,1434318420,Return_to_owner,,1,3,0.1,1,Black,White,1
"21815",A679955,1,1409863020,Adoption,,1,3,0.0452054794520548,1,Blue,White,1
"21816",A704044,0,1433109120,Transfer,Partner,0,0,0.00287671232876712,1,Black,White,1
"21817",A679437,1,1404748320,Transfer,Partner,0,4,0.05,1,Tortie,,0
"21818",A706028,0,1435147200,Transfer,SCRP,0,1,0.15,1,Black,,0
"21819",A685804,1,1414697400,Adoption,,1,3,0.15,1,Tricolor,,0
"21820",A682477,0,1403973240,Transfer,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"21821",A693976,1,1419020640,Return_to_owner,,0,3,0.1,1,Orange Tabby,,0
"21822",A674666,0,1395350400,Adoption,,1,4,0.0410958904109589,1,Sable,,0
"21823",A664513,1,1382805480,Adoption,,0,4,0.0123287671232877,1,Tortie,,0
"21824",A698832,1,1427299620,Return_to_owner,,1,4,0.1,1,Brown,,0
"21825",A609618,1,1387809840,Transfer,Partner,1,1,0.2,1,Brown,White,1
"21826",A705942,1,1435775400,Adoption,,0,1,0.00821917808219178,1,Brown Tabby,White,1
"21827",A713874,1,1445177700,Transfer,Partner,1,2,0.45,0,Red,,0
"21828",A705851,1,1435504020,Died,In Kennel,0,1,0.1,1,Torbie,,0
"21829",A701030,1,1430063700,Return_to_owner,,1,3,0.3,0,Black,Red,1
"21830",A715039,1,1451317560,Adoption,,0,3,0.1,1,Brown Tabby,White,1
"21831",A696373,1,1423823880,Return_to_owner,,0,3,0.5,1,Orange,Orange Tabby,1
"21832",A701879,1,1454941740,Return_to_owner,,1,3,0.1,1,White,,0
"21833",A590089,1,1429633500,Euthanasia,Aggressive,1,4,0.25,0,Black,Tan,1
"21834",A709475,0,1439314740,Transfer,Partner,1,2,0.00410958904109589,1,Brown Brindle,,0
"21835",A689363,1,1412373900,Adoption,,1,4,0.2,1,Tan,,0
"21836",A710354,0,1440265020,Transfer,Partner,0,0,0.000821917808219178,1,Black,White,1
"21837",A712195,1,1446318060,Adoption,Foster,0,4,0.00821917808219178,1,Calico,,0
"21838",A689316,1,1413039840,Adoption,,0,3,0.15,1,Black,,0
"21839",A688282,1,1415721420,Transfer,Partner,1,4,0.0123287671232877,1,Black,Red,1
"21840",A683086,1,1408908840,Adoption,,1,4,0.1,1,Black,Brown,1
"21841",A705628,0,1434682800,Transfer,Partner,1,0,0.00410958904109589,1,Black,,0
"21842",A691876,1,1415963520,Transfer,Partner,0,2,0.00383561643835616,1,Blue Tabby,,0
"21843",A678596,1,1401743280,Adoption,,1,3,0.2,1,Black,Tan,1
"21844",A671246,0,1390682760,Adoption,,1,4,0.1,1,Brown,White,1
"21845",A709870,1,1440000360,Transfer,Partner,1,2,0.0164383561643836,1,Blue,,0
"21846",A652785,1,1390225380,Return_to_owner,,1,4,0.05,1,Tan,White,1
"21847",A677982,1,1424459220,Return_to_owner,,1,3,0.1,1,White,,0
"21848",A707670,0,1437338100,Adoption,,0,4,0.00821917808219178,1,Blue Tabby,,0
"21849",A711941,0,1442607120,Adoption,,1,4,0.0123287671232877,1,Fawn,,0
"21850",A674403,0,1394817480,Transfer,SCRP,0,2,0.0410958904109589,1,Blue Tabby,,0
"21851",A691687,1,1416069240,Adoption,,1,3,0.0164383561643836,1,Blue Tick,Red,1
"21852",A683337,0,1405710240,Transfer,Partner,0,2,0.15,1,Brown Tabby,White,1
"21853",A696647,1,1436635200,Return_to_owner,,0,4,0.1,1,Brown Tabby,,0
"21854",A670912,1,1443972420,Adoption,,1,4,0.05,1,Black,White,1
"21855",A675848,1,1401819420,Adoption,Foster,0,4,0.00821917808219178,1,Calico,,0
"21856",A678369,1,1399564440,Return_to_owner,,1,3,0.25,1,Black,,0
"21857",A701249,1,1430764260,Transfer,Partner,1,1,0.2,1,Tan,White,1
"21858",A717226,1,1450027140,Return_to_owner,,0,4,0.85,1,Calico,,0
"21859",A695774,0,1422391380,Adoption,,1,4,0.25,0,White,,0
"21860",A705807,0,1435169700,Transfer,Partner,1,2,0.00821917808219178,1,Black,White,1
"21861",A710191,1,1440362880,Adoption,,1,3,0.2,1,Black,White,1
"21862",A669212,0,1387455660,Euthanasia,Suffering,0,2,0.0164383561643836,1,Brown Tabby,White,1
"21863",A686212,1,1412362560,Transfer,Partner,0,4,0.00821917808219178,1,Black,White,1
"21864",A701777,1,1431465060,Adoption,,1,3,0.05,1,White,,0
"21865",A684095,1,1406232720,Return_to_owner,,1,3,0.4,1,Black,White,1
"21866",A717871,1,1450816140,Adoption,,1,4,0.05,1,Brown,White,1
"21867",A682608,0,1406921400,Adoption,Foster,1,4,0.00410958904109589,1,Brown,White,1
"21868",A691595,1,1415462400,Return_to_owner,,1,3,0.1,1,Black,Brown,1
"21869",A708783,1,1440622080,Transfer,Partner,1,3,0.1,1,Brown,White,1
"21870",A670137,1,1389211680,Adoption,,0,4,0.2,1,Blue,White,1
"21871",A691928,1,1416494040,Transfer,Partner,0,4,0.00821917808219178,1,Brown Tabby,White,1
"21872",A672723,1,1392667680,Adoption,,0,4,0.0205479452054795,1,Lynx Point,,0
"21873",A672144,0,1391864940,Transfer,Partner,1,3,0.0246575342465753,1,Tan,,0
"21874",A713300,0,1444073280,Transfer,Partner,0,1,0.00383561643835616,1,Black,,0
"21875",A671373,1,1390486260,Return_to_owner,,1,4,0.25,1,Gray,,0
"21876",A603952,1,1393439220,Transfer,Partner,1,3,0.15,0,White,,0
"21877",A686386,1,1428859620,Return_to_owner,,1,4,0.05,1,Black,Brown,1
"21878",A692124,1,1417207680,Adoption,,1,3,0.05,1,Black,Tan,1
"21879",A682087,0,1403630040,Transfer,Partner,0,1,0.00191780821917808,1,Blue Tabby,,0
"21880",A707833,1,1437744480,Adoption,,0,3,0.0205479452054795,1,Seal Point,,0
"21881",A668539,1,1387550760,Transfer,Partner,0,3,0.05,1,Brown Tabby,,0
"21882",A675199,1,1396290480,Transfer,Partner,1,3,0.05,0,Brown,Gray,1
"21883",A663621,1,1382799840,Adoption,,1,4,0.1,1,Chocolate,White,1
"21884",A672404,1,1392469380,Transfer,Partner,0,4,0.45,1,Tortie,,0
"21885",A667068,1,1385064720,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"21886",A708546,0,1438183500,Euthanasia,Suffering,0,0,0.00191780821917808,1,Black,,0
"21887",A609952,1,1435603740,Return_to_owner,,1,4,0.2,1,Black,,0
"21888",A717107,1,1449435900,Adoption,,1,4,0.35,1,Fawn,Tan,1
"21889",A669781,1,1397233440,Adoption,,1,3,0.05,1,Yellow,,0
"21890",A713198,1,1444844880,Return_to_owner,,0,4,0.6,0,Calico,,0
"21891",A666803,0,1384704720,Transfer,Partner,1,3,0.2,0,Tricolor,,0
"21892",A703214,0,1432243440,Transfer,Partner,0,0,0,1,Brown Tabby,,0
"21893",A695158,1,1421613660,Adoption,,1,4,0.1,1,White,,0
"21894",A672585,0,1392297780,Euthanasia,Suffering,0,2,0.05,0,Black Tiger,White,1
"21895",A714522,1,1446646260,Return_to_owner,,1,3,0.1,1,Brown,White,1
"21896",A664984,1,1382132760,Adoption,,1,3,0.05,1,Blue,,0
"21897",A666059,1,1383663240,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"21898",A716091,1,1448899200,Transfer,Partner,1,2,0.1,1,Brown Tiger,,0
"21899",A700231,0,1428693660,Transfer,Partner,1,2,0.000273972602739726,1,Blue,White,1
"21900",A713824,1,1445204460,Adoption,,1,3,0.0205479452054795,1,Black,Tan,1
"21901",A704031,1,1435806000,Transfer,Partner,0,4,0.0123287671232877,1,Black,White,1
"21902",A714479,1,1453231320,Adoption,Foster,0,4,0.0123287671232877,1,Blue,,0
"21903",A664292,0,1380769020,Transfer,SCRP,0,1,0.0410958904109589,1,Brown Tabby,White,1
"21904",A664461,0,1381350660,Adoption,,1,3,0.00821917808219178,1,Tan,,0
"21905",A509390,1,1411135380,Return_to_owner,,1,3,0.35,1,Tan,White,1
"21906",A711612,1,1453040580,Transfer,Partner,1,3,0.2,1,Black,Tan,1
"21907",A688689,1,1415029920,Transfer,Partner,1,2,0.0205479452054795,1,Tan,White,1
"21908",A713397,0,1444322700,Transfer,Partner,0,2,0.00383561643835616,1,Black,,0
"21909",A646647,1,1402429140,Transfer,Partner,0,3,0.05,1,Orange Tabby,White,1
"21910",A692540,1,1417028460,Adoption,,1,3,0.00821917808219178,1,Red,,0
"21911",A615621,1,1399301160,Return_to_owner,,1,3,0.7,1,Brown Brindle,White,1
"21912",A647578,1,1411751520,Euthanasia,Court/Investigation,1,4,0.2,1,White,,0
"21913",A690481,0,1414007220,Transfer,Partner,1,1,0.00287671232876712,1,Black,White,1
"21914",A688478,1,1412110740,Return_to_owner,,1,3,0.2,1,Black,Gray,1
"21915",A688335,1,1414356300,Adoption,,1,4,0.036986301369863,1,Black,White,1
"21916",A690461,0,1413903420,Transfer,Partner,0,1,0.00191780821917808,1,Black,,0
"21917",A662551,1,1382798340,Adoption,,0,1,0.00410958904109589,1,Brown Tabby,,0
"21918",A700021,0,1428425100,Transfer,Partner,0,1,0.05,1,Black,White,1
"21919",A666495,1,1383413820,Adoption,,1,2,0.00410958904109589,1,Tan,,0
"21920",A704380,0,1433505600,Transfer,SCRP,0,1,0.1,1,Brown Tabby,,0
"21921",A715649,1,1447249320,Return_to_owner,,0,3,0.15,1,Orange Tabby,,0
"21922",A712467,0,1443039600,Transfer,Partner,0,0,0.000410958904109589,1,Black,,0
"21923",A700389,0,1428937920,Euthanasia,Suffering,0,2,0.1,1,Black,,0
"21924",A641520,1,1432501080,Adoption,,1,3,0.15,1,Fawn,,0
"21925",A686674,0,1409054400,Transfer,SCRP,0,0,0.0164383561643836,1,Blue,White,1
"21926",A679083,0,1400610840,Transfer,Partner,1,3,0.3,1,Black,White,1
"21927",A718160,1,1454523780,Transfer,Partner,0,4,0.15,1,Tortie,,0
"21928",A676380,1,1398026640,Return_to_owner,,1,4,0.05,1,Brown,,0
"21929",A720362,1,1455221220,Adoption,,0,3,0.0205479452054795,1,Brown Tabby,White,1
"21930",A704020,0,1433103120,Transfer,Partner,0,0,0.000410958904109589,1,Brown,,0
"21931",A693301,0,1417863600,Transfer,SCRP,0,1,0.036986301369863,1,Orange Tabby,,0
"21932",A686125,0,1408224600,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"21933",A661685,1,1388780220,Return_to_owner,,1,3,0.05,1,Black,,0
"21934",A692195,1,1416587520,Adoption,,0,4,0.6,1,Tortie,,0
"21935",A668499,0,1386611580,Transfer,Partner,1,1,0.1,1,Tan,White,1
"21936",A704971,1,1434735960,Adoption,,0,3,0.00821917808219178,1,Black,,0
"21937",A679750,1,1412883480,Return_to_owner,,1,4,0.25,1,Chocolate,,0
"21938",A688457,1,1414782540,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"21939",A681851,1,1403783940,Transfer,Partner,1,4,0.05,1,Tan,White,1
"21940",A673176,1,1393273320,Adoption,,1,4,0.00821917808219178,1,Red,White,1
"21941",A665416,0,1382389800,Adoption,,1,4,0.00821917808219178,1,Tan,,0
"21942",A701130,0,1429963200,Transfer,SCRP,0,1,0.1,1,Calico Point,,0
"21943",A694199,0,1419332400,Transfer,SCRP,0,1,0.0205479452054795,1,Brown Tabby,,0
"21944",A687001,1,1409775120,Return_to_owner,,1,4,0.05,1,Black,,0
"21945",A667624,1,1387833660,Adoption,Foster,0,4,0.00821917808219178,1,Calico,,0
"21946",A705085,1,1434304800,Return_to_owner,,1,1,0.2,1,Chocolate,,0
"21947",A656760,1,1382195580,Return_to_owner,,1,3,0.2,1,Chocolate,,0
"21948",A701697,1,1433275740,Adoption,,0,3,0.00410958904109589,1,Blue Tabby,,0
"21949",A706510,0,1435665600,Transfer,SCRP,0,0,0.0328767123287671,1,Blue Tabby,,0
"21950",A693147,1,1418128680,Transfer,Partner,1,4,0.1,1,Sable,,0
"21951",A707435,1,1447618800,Transfer,Partner,1,4,0.0246575342465753,1,Liver Tick,,0
"21952",A678783,1,1425928380,Adoption,,0,4,0.0452054794520548,1,Black,,0
"21953",A673408,1,1402938480,Adoption,,1,4,0.4,1,Red,White,1
"21954",A661682,0,1385932200,Adoption,Foster,0,4,0.0164383561643836,1,Calico,,0
"21955",A668717,1,1387051200,Transfer,Partner,1,1,0.0123287671232877,1,Brown,White,1
"21956",A648607,0,1385842080,Transfer,SCRP,0,3,0.05,1,Chocolate,White,1
"21957",A665173,1,1404324480,Adoption,,1,3,0.1,1,Chocolate,White,1
"21958",A708280,1,1440184560,Adoption,,0,4,0.0123287671232877,1,Brown Tabby,White,1
"21959",A710036,0,1439753760,Transfer,Partner,0,1,0.00191780821917808,1,Orange Tabby,,0
"21960",A613536,1,1436987940,Euthanasia,Aggressive,1,3,0.3,1,Blue,White,1
"21961",A716744,1,1448471580,Return_to_owner,,1,4,0.3,1,Tan,White,1
"21962",A692144,1,1416943320,Return_to_owner,,1,3,0.05,0,Black,Red,1
"21963",A719780,1,1455475620,Adoption,,1,3,0.1,1,Fawn,White,1
"21964",A690721,1,1414527900,Adoption,,0,1,0.00410958904109589,1,Blue,White,1
"21965",A706903,0,1436474520,Adoption,,1,3,0.0123287671232877,1,Black,Brown,1
"21966",A718478,0,1452091440,Euthanasia,Suffering,1,2,0.1,1,Tan,White,1
"21967",A703618,1,1432839540,Return_to_owner,,1,4,0.1,1,Red,White,1
"21968",A688571,1,1411401600,Return_to_owner,,1,1,0.7,1,Buff,,0
"21969",A666235,1,1390235040,Transfer,Partner,1,3,0.15,1,Tan,White,1
"21970",A612451,1,1382884140,Return_to_owner,,1,3,0.1,1,Tan,,0
"21971",A671554,1,1391276040,Adoption,,1,3,0.0452054794520548,1,Brown,White,1
"21972",A710079,1,1440172080,Transfer,Partner,0,4,0.6,1,Blue Tabby,,0
"21973",A665149,0,1381773840,Transfer,Partner,1,1,0.00383561643835616,1,Black,,0
"21974",A692514,0,1417546380,Adoption,,1,4,0.05,1,Brown,White,1
"21975",A670307,1,1397425560,Adoption,,1,3,0.1,1,Black,Tan,1
"21976",A694860,1,1421257620,Transfer,Partner,1,1,0.15,1,Black,White,1
"21977",A706337,0,1435492800,Transfer,SCRP,0,1,0.0246575342465753,1,Seal Point,,0
"21978",A701248,1,1433016240,Adoption,,1,3,0.1,1,Black,Tan,1
"21979",A707715,0,1437134400,Transfer,SCRP,0,0,0.1,1,Chocolate Point,,0
"21980",A659887,1,1382555700,Adoption,,0,3,0.00821917808219178,1,Cream Tabby,,0
"21981",A689638,1,1413301260,Transfer,Partner,1,1,0.15,1,Black,Tan,1
"21982",A712207,1,1442935260,Transfer,Partner,1,3,0.2,1,Tan,White,1
"21983",A702024,0,1437261960,Adoption,Foster,0,4,0.00821917808219178,1,Black Tabby,White,1
"21984",A711583,1,1444964400,Adoption,,1,4,0.05,1,Black,White,1
"21985",A712578,1,1443289020,Adoption,,1,4,0.05,1,White,,0
"21986",A683815,0,1405801680,Adoption,,1,4,0.1,1,White,,0
"21987",A717433,1,1450460460,Adoption,,1,3,0.05,1,Brown Brindle,,0
"21988",A665981,0,1383583860,Adoption,,1,4,0.0410958904109589,1,Buff,,0
"21989",A690326,1,1413997680,Transfer,Partner,0,4,0.75,1,Tortie,,0
"21990",A716270,1,1450885320,Transfer,Partner,0,4,0.2,1,Brown Tabby,,0
"21991",A691112,1,1415112720,Transfer,Partner,1,3,0.0287671232876712,1,Tan,White,1
"21992",A698227,1,1432851000,Adoption,,0,4,0.2,1,Black,,0
"21993",A706504,1,1436539260,Adoption,,1,3,0.15,1,White,,0
"21994",A666786,1,1388334780,Transfer,Partner,1,4,0.1,1,Black,Tan,1
"21995",A715705,1,1448225100,Adoption,,1,4,0.1,1,Black,Brown,1
"21996",A708437,0,1438030980,Euthanasia,Suffering,0,4,0.1,1,Brown Tabby,,0
"21997",A712876,0,1443630720,Euthanasia,Suffering,0,2,0.00410958904109589,1,Black,,0
"21998",A716831,1,1448826960,Return_to_owner,,1,3,0.15,1,Black,,0
"21999",A706535,1,1436127900,Adoption,,1,4,0.00410958904109589,1,Blue Merle,Tan,1
"22000",A669252,1,1387656600,Adoption,,1,4,0.05,1,Buff,White,1
"22001",A689506,1,1413918420,Adoption,,1,3,0.15,1,Black,White,1
"22002",A713195,1,1449505140,Adoption,Offsite,0,4,0.00821917808219178,1,Tortie,,0
"22003",A707188,1,1443384480,Adoption,,0,3,0.0123287671232877,1,Blue Tabby,,0
"22004",A677223,1,1399818240,Adoption,,1,3,0.1,1,Black,Red,1
"22005",A664553,1,1385637660,Adoption,Foster,1,3,0.00410958904109589,1,Black,White,1
"22006",A679843,0,1401303120,Transfer,SCRP,0,3,0.4,1,Orange Tabby,,0
"22007",A672792,0,1392750360,Transfer,SCRP,0,2,0.15,1,Brown Tabby,,0
"22008",A685380,1,1407440160,Return_to_owner,,1,2,0.05,1,Black,Brown,1
"22009",A703856,1,1434216300,Adoption,,1,4,0.45,1,Black,,0
"22010",A715830,1,1449949980,Adoption,,1,3,0.4,1,Black,Brown,1
"22011",A704717,1,1437346260,Adoption,Foster,0,3,0.00821917808219178,1,Black,White,1
"22012",A715747,1,1447160880,Return_to_owner,,1,4,0.4,1,Black,Tan,1
"22013",A684249,0,1406030400,Transfer,SCRP,0,3,0.1,1,Brown Tabby,,0
"22014",A707432,1,1436813880,Return_to_owner,,1,3,0.1,1,Black,Tan,1
"22015",A710403,1,1440622380,Adoption,,1,4,0.1,1,Tan,,0
"22016",A681064,1,1403282520,Transfer,Partner,1,2,0.25,0,Black,Brown,1
"22017",A699774,0,1428006360,Transfer,Partner,1,2,0.00410958904109589,1,Blue Merle,,0
"22018",A660135,1,1385830680,Adoption,,0,4,0.15,1,Tortie,,0
"22019",A678375,1,1399667760,Return_to_owner,,1,3,0.15,1,Sable,,0
"22020",A716902,1,1449598260,Transfer,Partner,1,3,0.2,1,White,,0
"22021",A701487,0,1430424060,Transfer,Partner,0,0,0.00287671232876712,1,Brown Tabby,White,1
"22022",A708973,1,1440005100,Transfer,Partner,0,1,0.1,1,Black,White,1
"22023",A680984,0,1402855860,Transfer,Partner,0,3,0.00821917808219178,1,Black,,0
"22024",A677124,1,1401650580,Adoption,,0,4,0.0123287671232877,1,Calico,,0
"22025",A711302,0,1441465980,Transfer,Partner,0,0,0.00191780821917808,1,Flame Point,,0
"22026",A680412,0,1403119740,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"22027",A708012,1,1437754620,Transfer,Partner,0,2,0.000410958904109589,1,Brown Tabby,,0
"22028",A711975,0,1442601120,Transfer,Partner,1,1,0.05,1,Black,Tan,1
"22029",A690950,1,1433863020,Adoption,Foster,1,4,0.25,1,Black,Brown,1
"22030",A696661,1,1424451060,Return_to_owner,,1,3,0.05,1,Tan,,0
