"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"18162",A685737,Tyson,1410040740,4,Partner,1,3,0.05,1,Blue,White,1
"18163",A705284,,1434746580,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"18164",A666260,Sophie,1383075120,3,,1,4,0.1,1,Brown,White,1
"18165",A704919,Edward,1437340440,0,Foster,0,3,0.00821917808219178,1,Black,White,1
"18166",A684017,Loli,1406402040,3,,1,4,0.2,1,Gold,White,1
"18167",A683704,Greta,1409593320,0,Foster,0,4,0.00821917808219178,1,Black,,0
"18168",A709973,Ebony,1445341140,0,Foster,0,4,0.0123287671232877,1,Black,,0
"18169",A676102,,1396713240,4,Partner,1,1,0.0164383561643836,1,Gray,White,1
"18170",A717882,Simon,1450792800,3,,1,3,0.05,1,Brown,,0
"18171",A698323,,1425937200,4,Partner,0,0,0.000273972602739726,1,Cream,,0
"18172",A717673,Carol Anne,1451669940,4,Partner,1,4,0.1,1,Black,Tan,1
"18173",A716260,Fritz,1448227260,0,,1,3,0.0205479452054795,1,Tan,White,1
"18174",A677011,Rex,1397920080,3,,1,2,0.2,1,Blue Merle,White,1
"18175",A691291,Zazu,1415130840,3,,1,4,0.00821917808219178,1,Buff,White,1
"18176",A683807,Stella,1405801320,0,,1,4,0.00821917808219178,1,Tan,White,1
"18177",A714728,,1446223920,0,,0,4,0.0205479452054795,1,Black,,0
"18178",A669477,,1388610060,4,Partner,1,1,0.05,1,Tan,White,1
"18179",A667938,,1385411880,4,Partner,1,1,0.0246575342465753,1,Black,,0
"18180",A714663,Luna,1446223980,0,,0,4,0.00821917808219178,1,Lynx Point,,0
"18181",A706917,Duke,1436292420,3,,1,3,0.6,1,Black,Brown,1
"18182",A684849,Princess,1409414940,0,,1,4,0.3,1,Tan,White,1
"18183",A712390,,1453463820,0,Foster,0,4,0.0164383561643836,1,Black,,0
"18184",A690039,Mickey,1413323880,3,,1,3,0.05,1,Black,Brown,1
"18185",A715068,Lady,1446480180,3,,1,1,0.1,1,Red,,0
"18186",A677283,Pollux,1400691300,0,,0,3,0.00821917808219178,1,Orange Tabby,,0
"18187",A716862,,1449156600,4,Partner,0,3,0.0205479452054795,1,Brown Tabby,,0
"18188",A705359,Harper,1436113020,0,,1,3,0.05,1,Black,White,1
"18189",A697150,,1424343600,4,SCRP,0,0,0.05,1,Cream Tabby,,0
"18190",A685080,Rossco,1433019300,0,,1,3,0.05,1,Black,,0
"18191",A687604,,1410111900,2,Suffering,0,2,0.2,1,Black,,0
"18192",A681362,,1402956900,4,SCRP,0,2,0.05,1,Orange Tabby,,0
"18193",A707752,,1437488400,0,,0,3,0.00821917808219178,1,Orange Tabby,,0
"18194",A677552,,1398537060,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"18195",A696258,Beagle,1423422120,0,,1,4,0.1,1,Tricolor,,0
"18196",A692952,,1417345200,4,SCRP,0,1,0.0328767123287671,1,Black,,0
"18197",A682964,Baby,1405546500,0,,1,4,0.15,1,Tan,White,1
"18198",A678464,,1399652760,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"18199",A719904,Otis,1454509080,0,,1,3,0.15,1,Blue Merle,,0
"18200",A671639,,1390929540,2,Suffering,1,1,0.1,1,Brown,White,1
"18201",A668923,Happy,1402610760,0,,1,4,0.05,1,Blue,,0
"18202",A667319,Xochitl,1384612980,3,,1,1,0.1,1,Orange,,0
"18203",A688533,,1411248360,4,Partner,0,1,0.00287671232876712,1,Calico,,0
"18204",A636021,Sera,1381585560,3,,1,4,0.05,1,Brown,,0
"18205",A673352,,1393357860,2,Suffering,0,1,0.05,1,Brown Tabby,,0
"18206",A695575,Boss,1421956560,3,,1,3,0.00821917808219178,1,Cream,Sable,1
"18207",A686735,Princess,1422735780,0,,1,4,0.1,1,Red,White,1
"18208",A685634,Bravo,1408129740,3,,1,3,0.0123287671232877,1,Black,White,1
"18209",A680172,,1401482040,4,Partner,1,2,0.00410958904109589,1,White,,0
"18210",A669114,Joe,1387805220,4,Partner,0,3,0.0123287671232877,1,Orange Tabby,,0
"18211",A688700,,1412266680,0,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"18212",A712929,Hannah,1444332360,3,,1,4,0.0287671232876712,1,Black,,0
"18213",A711829,Gretel,1442492880,4,Partner,1,1,0.00410958904109589,1,Sable,,0
"18214",A696023,Loosey,1422821460,0,,1,4,0.0287671232876712,1,Tricolor,,0
"18215",A462879,Sierra,1400962140,3,,1,4,0.35,1,Gold,White,1
"18216",A662673,Melody,1380996780,0,,1,4,0.0205479452054795,1,Black,Brown,1
"18217",A688347,Patty,1426792980,3,,1,4,0.15,1,Black,White,1
"18218",A694102,Dumaris,1419885960,0,,0,4,0.3,1,Torbie,,0
"18219",A712593,,1443207600,4,Partner,0,1,0.000273972602739726,1,Brown Tabby,,0
"18220",A676966,Chuck,1399830240,0,,1,3,0.05,1,Black,Brown,1
"18221",A719735,Rounder,1454601300,0,,1,3,0.35,1,White,,0
"18222",A706768,Sebastian,1436218680,3,,1,2,0.1,1,Brown,White,1
"18223",A720700,Frenchy,1456086120,4,Partner,1,3,0.6,1,Black,,0
"18224",A715863,Coffee,1447531200,3,,1,4,0.1,1,White,,0
"18225",A715959,Tito,1448212800,3,,1,3,0.00821917808219178,1,Black,White,1
"18226",A679726,Young Blood,1419708180,0,,0,4,0.15,1,White,,0
"18227",A674656,,1395001740,2,Suffering,1,1,0.35,1,Brown,,0
"18228",A670267,Mo Cuishle,1388861700,3,,1,4,0.35,1,Brown,,0
"18229",A707284,Chelsea,1438444620,4,Partner,0,4,0.00821917808219178,1,Tortie,,0
"18230",A667816,Sampson,1389718260,4,Partner,0,3,0.05,1,Blue Tabby,White,1
"18231",A699299,Amber,1427397420,3,,1,4,0.2,1,Black,Tan,1
"18232",A685159,Lynne,1407699240,4,Partner,0,1,0.05,1,Black,White,1
"18233",A673531,Ooli,1393360380,3,,1,4,0.15,1,Buff,,0
"18234",A683435,Max,1440186720,0,,0,3,0.25,1,Black,,0
"18235",A665385,Oliver,1440536880,4,Partner,1,3,0.15,1,Gray,,0
"18236",A709141,Bucky,1443988980,0,,1,3,0.00821917808219178,1,Buff,,0
"18237",A674897,Layla,1395343680,3,,1,4,0.2,0,Black,White,1
"18238",A684946,Amanda,1407336240,4,Partner,0,1,0.00410958904109589,1,Cream Tabby,,0
"18239",A684540,Luna,1408133700,0,,0,1,0.00410958904109589,1,Black Smoke,,0
"18240",A694124,Logan,1420039200,4,Partner,1,3,0.5,1,Black,Brown,1
"18241",A670328,,1389009120,2,Suffering,0,3,0.05,1,Brown,White,1
"18242",A718465,Bandit,1453574100,0,Foster,1,3,0.4,1,Red,,0
"18243",A687085,Winky,1412964540,4,Partner,0,3,0.0287671232876712,1,Flame Point,,0
"18244",A679971,Elf,1402766220,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"18245",A667365,Leif,1391280840,0,,0,3,0.0123287671232877,1,Black,White,1
"18246",A699380,Brook,1429392300,0,,1,4,0.05,1,Black,Red,1
"18247",A710986,,1441397460,0,,1,4,0.1,1,Black,Tan,1
"18248",A719347,Indy,1453496640,0,,0,3,0.1,1,Lynx Point,White,1
"18249",A681305,Rosie,1408046940,0,,1,4,0.0205479452054795,1,Tricolor,,0
"18250",A690386,,1413814980,2,Suffering,0,2,0.0164383561643836,1,Brown Tabby,White,1
"18251",A711990,Maggie,1442687400,4,Partner,0,4,0.7,1,Blue,,0
"18252",A712981,,1443981780,4,Partner,0,2,0.000958904109589041,1,Black,,0
"18253",A714242,,1445425200,4,SCRP,0,1,0.0123287671232877,1,Tortie,,0
"18254",A681172,Johnny,1404677280,0,Foster,0,3,0.00821917808219178,1,Cream Tabby,,0
"18255",A706220,,1435417440,4,Partner,0,1,0.00410958904109589,1,White,,0
"18256",A678624,,1400182260,4,Partner,1,4,0.1,1,Gray,White,1
"18257",A713786,Eli,1450020840,0,,0,3,0.00821917808219178,1,Black,White,1
"18258",A686144,Hans,1408900980,4,Partner,0,2,0.00410958904109589,1,Black,White,1
"18259",A707272,,1436624820,3,,1,1,0.05,1,Black,Brown,1
"18260",A681399,,1403111280,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,White,1
"18261",A697321,Lola Vida,1424896800,0,,1,4,0.1,1,Brown Brindle,,0
"18262",A688595,Whittaker,1414527540,0,,1,3,0.1,1,Black,White,1
"18263",A711996,,1442404800,4,SCRP,0,0,0.0246575342465753,1,Brown Tabby,White,1
"18264",A608071,Petey,1421415360,0,,0,3,0.15,1,Blue,,0
"18265",A664082,Stella,1380834000,0,,1,4,0.05,1,Black,Brown,1
"18266",A661807,,1383511860,0,,1,4,0.00821917808219178,1,Black,White,1
"18267",A719736,Bevo,1454173800,3,,1,2,0.0410958904109589,1,Blue,White,1
"18268",A710617,Lauralie,1441474800,4,Partner,0,1,0.000958904109589041,1,Black,White,1
"18269",A717351,Sadie,1455219900,4,Partner,1,4,0.1,1,Red,White,1
"18270",A673646,Monte,1394136240,0,,1,3,0.0205479452054795,1,Yellow Brindle,,0
"18271",A719650,Bullett,1453920900,3,,1,3,0.5,1,Tricolor,,0
"18272",A700482,Pixie,1450372380,4,Partner,0,4,0.05,1,Brown Tabby,,0
"18273",A685829,,1408190400,4,SCRP,0,1,0.05,1,Black,,0
"18274",A686913,Larry,1409676000,4,Partner,1,2,0.0164383561643836,1,Black,White,1
"18275",A710802,,1441400520,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"18276",A665982,Minnie,1382805780,3,,1,4,0.25,1,Tan,White,1
"18277",A703803,,1433606760,4,Partner,0,4,0.05,1,Brown Tabby,White,1
"18278",A665838,,1382635500,4,SCRP,0,4,0.15,1,Lilac Point,,0
"18279",A675949,,1396548540,4,Partner,1,2,0.00410958904109589,1,Apricot,Tan,1
"18280",A715354,Soraya,1447524840,0,,0,4,0.00821917808219178,1,Torbie,White,1
"18281",A693084,Diamond,1417967340,0,,1,4,0.0246575342465753,1,Black,Brown,1
"18282",A702004,Diamond,1431095400,3,,1,1,0.05,1,Tricolor,,0
"18283",A714811,,1446116400,4,SCRP,0,2,0.1,1,Black,White,1
"18284",A719374,Sadie,1454464800,4,Partner,0,4,0.2,1,Torbie,,0
"18285",A690099,Jasper,1413646260,4,Partner,1,2,0.0452054794520548,1,Tricolor,,0
"18286",A699350,,1427736600,2,Medical,1,1,0.0328767123287671,1,Tricolor,,0
"18287",A699746,Oreo,1428774900,3,,0,3,0.1,1,Black,White,1
"18288",A708805,,1438541940,1,In Kennel,1,2,0.000273972602739726,1,Brown,White,1
"18289",A683569,Cody,1409510520,0,,1,4,0.1,1,White,,0
"18290",A690309,,1414009560,0,,1,3,0.00821917808219178,1,Brown,,0
"18291",A704626,Marley,1435615800,0,,1,4,0.05,1,Black,,0
"18292",A676127,,1396710780,2,Suffering,1,1,0.00191780821917808,0,Tan,,0
"18293",A689887,Kit Kat,1416931860,4,Partner,0,3,0.05,1,Black,White,1
"18294",A669783,Becky,1388855280,0,,1,4,0.05,1,Brown,,0
"18295",A709488,Skittles,1440366540,0,,0,4,0.0164383561643836,1,Black,,0
"18296",A709918,Francis,1453409280,3,,1,4,0.0452054794520548,1,Brown,White,1
"18297",A702275,,1431721920,1,In Kennel,1,4,0.15,1,Brown Brindle,,0
"18298",A141142,Bettie,1384695600,3,,1,4,0.75,1,Black,White,1
"18299",A716434,Bonnie,1448657880,0,,1,4,0.1,0,Brown,White,1
"18300",A718142,,1452270540,4,SCRP,0,3,0.1,1,Brown Tabby,White,1
"18301",A682605,Tucker,1406922000,0,Foster,1,3,0.00410958904109589,1,Tricolor,,0
"18302",A701972,Nata,1432331700,3,,1,4,0.1,1,Brown,White,1
"18303",A420464,Loki,1381781640,3,,1,3,0.35,1,Black,White,1
"18304",A707560,,1436961600,4,SCRP,0,0,0.00821917808219178,1,Brown Tabby,White,1
"18305",A690426,Harpo,1414772700,4,Partner,0,3,0.00821917808219178,1,Orange Tabby,,0
"18306",A713708,Willie,1445030820,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"18307",A715352,Silas,1447783200,0,,0,3,0.0123287671232877,1,Brown Tabby,,0
"18308",A714973,Tequilla,1449863880,0,,0,4,0.0123287671232877,1,Blue Tabby,White,1
"18309",A697918,,1425743460,3,,0,4,0.1,1,Brown Tabby,White,1
"18310",A718108,,1452285720,4,SCRP,0,3,0.15,1,Blue,White,1
"18311",A680644,,1402093800,4,SCRP,0,1,0.1,1,Black,,0
"18312",A674627,Gidget,1396123260,0,,1,4,0.05,1,Blue,White,1
"18313",A668569,Sam Buster,1386857520,0,,1,3,0.2,1,Tan,,0
"18314",A673641,Joey,1394049360,0,,1,3,0.05,1,Tricolor,,0
"18315",A236259,Captain,1404918000,3,,1,3,0.65,1,Black,Tricolor,1
"18316",A681937,J.D.,1404843960,4,Partner,0,2,0.00821917808219178,1,Cream Tabby,,0
"18317",A678472,,1399736580,4,SCRP,0,1,0.0287671232876712,1,Torbie,,0
"18318",A696582,Kilo,1444079460,3,,1,3,0.1,1,Brown,White,1
"18319",A668165,Bebe,1386169200,0,,1,4,0.1,1,Buff,,0
"18320",A692953,,1417345200,4,SCRP,0,3,0.05,1,Brown Tabby,White,1
"18321",A697598,Jinx,1425147840,4,Partner,0,1,0.00821917808219178,1,Tortie,,0
"18322",A675850,Oliver,1403783640,0,Foster,0,3,0.0123287671232877,1,Orange Tabby,White,1
"18323",A689696,,1412784480,4,Partner,0,2,0.00191780821917808,1,Cream Tabby,,0
"18324",A689231,Picqui,1417377300,4,Partner,1,4,0.00410958904109589,1,Tricolor,,0
"18325",A705719,Reese,1438030440,0,Foster,0,3,0.00821917808219178,1,Brown Tabby,,0
"18326",A700921,Jemma,1432564620,0,,0,4,0.05,1,Black,,0
"18327",A682383,,1404245040,0,,1,4,0.00821917808219178,1,Tan,,0
"18328",A638172,Teeger,1395516240,3,,1,4,0.15,1,Black,White,1
"18329",A707690,Alice,1439489640,4,Partner,0,1,0.00410958904109589,1,Black,,0
"18330",A703866,,1433097900,4,Partner,0,2,0.00287671232876712,1,Lynx Point,,0
"18331",A707643,Sassycat,1437341220,0,Foster,0,4,0.00821917808219178,1,Torbie,,0
"18332",A625197,Chloe,1395838380,2,Aggressive,1,4,0.15,1,Brown,White,1
"18333",A704417,,1433452500,4,Partner,0,2,0.00410958904109589,1,Black,,0
"18334",A716137,Beauford,1449950700,0,,1,3,0.1,1,Chocolate,White,1
"18335",A698935,Mia,1426865880,3,,1,4,0.1,0,Tricolor,,0
"18336",A702537,Ava,1436734800,0,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"18337",A693733,,1418829660,0,,1,3,0.0246575342465753,1,Black,White,1
"18338",A716190,Crystal,1452360480,3,,0,4,0.1,1,Blue Tabby,,0
"18339",A681463,Weezy,1403552820,4,Partner,0,1,0.00821917808219178,1,Calico,,0
"18340",A705282,,1434456000,4,SCRP,0,1,0.05,1,White,,0
"18341",A679320,Ashley,1401450180,0,,0,1,0.00410958904109589,1,Brown Tabby,White,1
"18342",A696052,,1422529200,4,SCRP,0,1,0.0246575342465753,1,Brown Tabby,White,1
"18343",A698045,Pickles,1425935640,0,,1,4,0.15,1,Gray,White,1
"18344",A676744,Tramp,1407081240,0,,1,3,0.05,1,Black,Tan,1
"18345",A703741,Woody,1435159440,4,Partner,0,3,0.00821917808219178,1,Brown Tabby,,0
"18346",A636144,Kitty,1418664780,3,,0,3,0.2,1,Black,White,1
"18347",A682748,Jefferson,1407321840,0,Foster,0,3,0.00821917808219178,1,Cream Tabby,,0
"18348",A718834,Juniper,1452443340,3,,1,4,0.05,1,Black,,0
"18349",A694771,Corey,1420651740,3,,0,3,0.1,1,Brown Tabby,White,1
"18350",A679109,Loki,1400874060,0,,1,3,0.05,1,Brown,White,1
"18351",A668507,,1386357900,4,SCRP,0,2,0.05,0,Cream Tabby,,0
"18352",A678249,,1400704620,4,Partner,0,2,0.00410958904109589,1,Brown Tabby,,0
"18353",A686348,Oscar,1408641060,3,,0,3,0.25,1,Orange Tabby,White,1
"18354",A676765,Newton,1398097020,4,Partner,0,3,0.1,1,Black,,0
"18355",A708091,Bee-Boh,1446928560,0,,0,4,0.05,1,Black,,0
"18356",A703641,Mickey,1435092480,0,,1,3,0.0205479452054795,1,Black,White,1
"18357",A691196,Possum,1415720580,4,Partner,0,4,0.25,1,Brown Tabby,White,1
"18358",A705374,,1434487560,4,Partner,0,0,0.00287671232876712,1,Black,,0
"18359",A665892,,1382809680,4,SCRP,0,1,0.036986301369863,1,Brown Tabby,White,1
"18360",A704123,Tex,1441219980,4,Partner,1,3,0.1,1,Buff,White,1
"18361",A703220,Miles,1432909500,4,Partner,0,2,0.00821917808219178,1,Blue Tabby,White,1
"18362",A718405,Pennie,1453247760,4,Partner,0,1,0.05,1,Tortie Point,,0
"18363",A718418,Dingo,1455642660,4,Partner,0,4,0.1,1,Tortie,,0
"18364",A656891,Hallie,1386426120,0,,0,4,0.05,1,Calico,,0
"18365",A684873,Diego,1407861540,4,Partner,0,3,0.15,1,Orange Tabby,,0
"18366",A705529,,1434654840,4,Partner,0,0,0.00191780821917808,1,Torbie,,0
"18367",A685516,Misty,1426354980,0,,1,4,0.1,1,Fawn,White,1
"18368",A695064,Brown,1420739400,3,,1,2,0.05,1,Brown,White,1
"18369",A676586,Kitten,1397403300,3,,0,1,0.1,1,Brown Tabby,White,1
"18370",A677913,,1398972300,4,SCRP,0,2,0.05,1,Brown Tabby,White,1
"18371",A690863,Trixie,1416056880,4,Partner,1,4,0.4,1,Tricolor,,0
"18372",A705941,Anthony,1443370260,0,,1,3,0.05,1,Fawn,White,1
"18373",A664800,,1381766340,4,Partner,1,1,0.00821917808219178,1,Black,White,1
"18374",A688619,Pixie,1413645360,0,,1,4,0.1,1,Tan,White,1
"18375",A674282,Bobby,1396970640,0,,0,3,0.0328767123287671,1,Brown Tabby,,0
"18376",A590157,Snowball,1455890280,3,,1,4,0.35,1,Brown Brindle,White,1
"18377",A623551,Mouse,1382981940,4,Partner,1,4,0.2,1,Black,Tan,1
"18378",A706966,Lola,1436995380,3,,1,4,0.5,0,Black,Brown,1
"18379",A688261,Xander,1413744120,0,,1,3,0.0205479452054795,1,Brown,White,1
"18380",A681551,Brodie,1403473140,0,,1,2,0.05,0,Red,White,1
"18381",A691163,Mica,1415374440,4,Partner,0,4,0.15,1,Orange Tabby,,0
"18382",A712139,Bella,1442607780,3,,1,4,0.3,1,Black,,0
"18383",A714164,Thor,1445799180,0,,1,3,0.0246575342465753,1,Tan,White,1
"18384",A709069,Leo,1439759700,0,,0,3,0.0205479452054795,1,Black,White,1
"18385",A708346,,1438289340,0,,0,4,0.00821917808219178,1,Blue,,0
"18386",A705047,,1435073880,4,Partner,1,4,0.1,1,Black,White,1
"18387",A712581,Rosalind,1443386520,0,,0,4,0.0328767123287671,1,Cream Tabby,White,1
"18388",A689001,Dolly,1417806840,4,Partner,1,4,0.1,1,Brown,White,1
"18389",A719592,,1453926840,0,,1,4,0.00821917808219178,1,Cream,White,1
"18390",A498537,Koby,1426603440,3,,1,3,0.45,1,Black,,0
"18391",A669116,Turner,1387829100,0,,1,3,0.05,1,Gold,White,1
"18392",A706954,,1436189640,2,Suffering,0,2,0.00410958904109589,0,Blue Tabby,,0
"18393",A685079,Crash,1407426420,3,,1,3,0.15,1,Black,Brown,1
"18394",A672145,Lola,1391974020,0,,1,4,0.00821917808219178,1,Brown Brindle,White,1
"18395",A684974,Dempsy,1412973840,4,Partner,1,3,0.1,1,Tan,,0
"18396",A703429,Duke,1432577520,3,,1,2,0.5,1,Brown,White,1
"18397",A719917,,1454531220,0,,0,3,0.0205479452054795,1,Brown Tabby,,0
"18398",A686072,Snoopy,1431015960,3,,1,3,0.05,1,Black,White,1
"18399",A667256,,1384981860,4,SCRP,0,1,0.05,1,Black,,0
"18400",A677588,,1398545940,4,Partner,1,1,0.0123287671232877,1,Black,,0
"18401",A713083,Bosley,1450950420,0,Foster,0,3,0.0123287671232877,1,Blue,,0
"18402",A673032,Sonic,1397748120,3,,1,3,0.0452054794520548,1,Black,Red,1
"18403",A678428,,1402349040,2,Aggressive,1,2,0.05,1,Black,White,1
"18404",A714694,,1445956020,4,Partner,0,0,0.00383561643835616,1,Orange Tabby,,0
"18405",A676305,,1396907940,4,Partner,0,2,0,1,Black,White,1
"18406",A711192,,1441368000,4,SCRP,0,3,0.35,1,Orange Tabby,White,1
"18407",A685353,,1407428580,4,Partner,0,1,0.000958904109589041,1,Black,,0
"18408",A703865,,1433097900,4,Partner,0,1,0.00287671232876712,1,Black,,0
"18409",A681148,Angel,1402671540,2,Suffering,0,3,0.7,1,White,,0
"18410",A693540,Opie,1418328900,0,,1,3,0.00410958904109589,1,Black,Brown,1
"18411",A702441,Ninja,1435058160,0,Foster,0,3,0.00821917808219178,1,Blue,White,1
"18412",A685355,Minnie,1417965180,0,,1,4,0.1,1,Buff,,0
"18413",A619269,Princessa,1402066080,2,Suffering,1,1,0.1,1,Cream,,0
"18414",A665398,Haven,1384109100,0,,0,4,0.00821917808219178,1,Blue,White,1
"18415",A678897,Polo,1400618160,0,,1,3,0.0328767123287671,1,Tan,White,1
"18416",A685687,,1407844800,4,SCRP,0,1,0.05,1,Black,White,1
"18417",A703331,Sparky,1432937400,0,,1,3,0.25,0,White,,0
"18418",A693113,Bowmore,1417899000,0,,1,3,0.0164383561643836,0,Black,White,1
"18419",A691616,,1415820420,0,,1,3,0.0123287671232877,1,Black,White,1
"18420",A701776,Lucy,1431122160,0,,1,4,0.2,0,Buff,,0
"18421",A632731,Rose,1453819920,3,,0,4,0.15,1,Brown Tabby,,0
"18422",A566279,Lola,1417804440,4,Partner,1,4,0.25,1,Red,,0
"18423",A709859,Roxy,1451354400,4,Partner,1,4,0.15,1,Black,White,1
"18424",A664108,Minni,1380997140,0,,1,4,0.1,1,Brown,,0
"18425",A680060,Jelly,1405208460,0,Foster,0,4,0.00821917808219178,1,Blue Tabby,White,1
"18426",A712212,Luna,1444079580,0,,0,3,0.15,1,Brown Tabby,White,1
"18427",A702581,Amber,1443888780,0,,1,4,0.1,1,Brown,White,1
"18428",A631581,Lola,1392746880,0,,1,4,0.2,1,Black,White,1
"18429",A686096,Minnie,1408824600,0,,0,4,0.0164383561643836,1,Orange Tabby,,0
"18430",A713553,Alex,1447874760,0,Foster,0,4,0.00821917808219178,1,Seal Point,,0
"18431",A687542,,1410015960,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"18432",A655903,Booskie,1410364200,3,,1,3,0.1,1,Tricolor,,0
"18433",A715176,Zila,1449345240,0,,1,4,0.1,1,Blue,White,1
"18434",A678201,Trace,1441296120,0,,0,3,0.05,1,Orange Tabby,,0
"18435",A693499,Bonnie,1421614920,0,,1,4,0.05,1,Tan,,0
"18436",A696006,Home Girl,1422733800,0,,1,4,0.0287671232876712,1,Tricolor,,0
"18437",A705551,,1434666360,4,Partner,1,0,0.00383561643835616,1,Tan,,0
"18438",A716620,,1448468520,3,,1,3,0.05,1,Black,,0
"18439",A690050,Cheesy Puff,1419686040,4,Partner,1,3,0.1,1,Brown Brindle,White,1
"18440",A684115,Snowcream,1407781020,4,Partner,0,3,0.15,1,Cream Tabby,White,1
"18441",A700118,,1428518460,4,Partner,0,1,0.000547945205479452,1,Calico,,0
"18442",A718061,Ace,1450631580,3,,1,3,0.05,1,Brown,White,1
"18443",A660256,Nutmeg,1424878680,3,,1,1,0.2,1,Tan,White,1
"18444",A700520,Hazel,1429645080,3,,1,4,0.05,1,Chocolate,White,1
"18445",A706861,Bono,1436976840,4,Partner,0,2,0.0123287671232877,1,Black,,0
"18446",A668633,Sopi,1386430260,0,,0,4,0.0287671232876712,1,Brown Tabby,,0
"18447",A691496,Juliet,1418332020,0,Foster,0,4,0.00821917808219178,1,Tortie,,0
"18448",A682927,Emile,1406930460,0,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"18449",A696396,Molly,1424095860,0,,1,4,0.00821917808219178,1,Black,Brown Brindle,1
"18450",A694047,Rello,1437489480,4,Partner,1,3,0.1,1,Tan,White,1
"18451",A688922,,1411753560,4,Partner,0,0,0.000410958904109589,1,Cream Tabby,,0
"18452",A677645,Annie,1399228740,0,,1,4,0.25,1,Red,,0
"18453",A718125,James,1451419680,0,,1,3,0.1,1,Tan,White,1
"18454",A682483,Penny,1406926980,0,Foster,0,4,0.00821917808219178,1,Calico,White,1
"18455",A705710,,1440501180,0,Foster,0,3,0.0123287671232877,1,Orange Tabby,,0
"18456",A677040,,1397854620,4,Partner,1,2,0.0123287671232877,1,Tricolor,,0
"18457",A663553,Teddy,1423157760,0,,0,3,0.05,1,Brown Tabby,White,1
"18458",A706980,Tiny,1437415020,4,Partner,0,3,0.00821917808219178,1,Brown Tabby,White,1
"18459",A614482,Miss Oliver,1413410280,3,,0,4,0.55,1,Brown Tabby,White,1
"18460",A675662,Duncan,1405175100,4,Partner,1,3,0.15,1,White,,0
"18461",A718653,Shandee,1452368280,0,,1,4,0.3,1,Sable,,0
"18462",A705007,Scout,1455310740,0,,1,4,0.1,1,Black,,0
"18463",A678101,Turbo,1401911220,3,,1,3,0.15,1,Brown,White,1
"18464",A698023,Ricko,1454177100,0,,1,3,0.05,1,Brown,,0
"18465",A664537,Avery,1380983520,3,,1,4,0.25,1,Black,White,1
"18466",A703932,Daffodil,1433951220,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"18467",A695163,Phife,1420904160,3,,0,1,0.05,1,Orange Tabby,,0
"18468",A693814,Chula,1419018180,0,,1,4,0.05,1,Gray,White,1
"18469",A696404,,1423496340,4,Partner,1,4,0.0410958904109589,1,Brown,,0
"18470",A716919,Shoe,1450557480,0,,0,3,0.00821917808219178,1,Black Tabby,White,1
"18471",A668933,Daisy,1435069860,3,,1,4,0.1,1,Brown,White,1
"18472",A718106,Barkly,1451336340,0,,1,3,0.15,1,Tan,White,1
"18473",A690737,,1414245420,2,Suffering,0,2,0.000958904109589041,1,Black,White,1
"18474",A669123,Daniel,1402694100,0,,1,3,0.05,1,Brown,White,1
"18475",A719748,Higgins,1454862900,4,Partner,1,2,0.05,1,Tricolor,,0
"18476",A674393,Niles,1395263640,0,,1,3,0.05,1,Brown,,0
"18477",A686768,Tuli,1418725620,0,Foster,0,4,0.15,1,Silver Tabby,White,1
"18478",A610112,Chubby,1420745460,3,,1,3,0.25,0,Black,Brown,1
"18479",A701988,,1437347040,0,Foster,0,3,0.00821917808219178,1,Black,,0
"18480",A718355,Quince,1452027540,4,Partner,1,4,0.35,1,Brown Brindle,White,1
"18481",A690176,Hazel,1416072360,0,,0,4,0.0123287671232877,1,Brown Tabby,,0
"18482",A699533,Harris,1435328940,0,Foster,1,3,0.1,1,Tricolor,White,1
"18483",A702791,Minnie,1432048020,3,,1,1,0.15,1,White,,0
"18484",A688806,Doug,1412715180,3,,1,3,0.05,1,Brown Brindle,White,1
"18485",A689292,Sachi,1412268900,3,,1,3,0.25,1,Black,Tan,1
"18486",A704708,,1433791560,4,Partner,0,0,0.00287671232876712,1,Black,,0
"18487",A670086,Gigi,1388673540,3,,1,4,0.35,0,Sable,White,1
"18488",A371344,Sailor,1431369780,3,,1,3,0.5,1,Black,Brown,1
"18489",A713972,,1445011200,1,In Kennel,0,0,0.00821917808219178,0,Gray Tabby,,0
"18490",A687584,,1410533400,0,,0,3,0.00821917808219178,1,Blue,White,1
"18491",A720780,,1455656040,4,SCRP,0,1,0,1,Brown Tabby,,0
"18492",A703397,Jane,1435517280,4,Partner,0,1,0.05,1,Calico,,0
"18493",A691475,Ash,1415389260,3,,1,4,0.1,1,Red,White,1
